filename, Baton, Bullet, Gun, Hammer, HandCuffs, Knife, Lighter, Pliers, Powerbank, Scissors, Sprayer, Wrench,Null
xray_54616_png.rf.33d0b0b681daa01b386c5763d32279d1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_72460_png.rf.3382523a2fad831bc9988fd6a93a11d5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39237_png.rf.34e83af64616dd1c2293db7e9f321a82.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60577_png.rf.34dec4413e6125c2ccff1e931de7ed5a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17767_png.rf.3613ebeda2362d6d9a50215091f733ea.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_55284_png.rf.3518e4869a27eef34fdb989805dd7f78.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_61779_png.rf.35b33f47b3a4d26c27efacfe926e5626.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_35327_png.rf.363ad17d6957d834b77ba5c8b1c4abdb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02091_png.rf.36be15041e33e806e45d54b4e63e5cf3.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_21537_png.rf.33ddf31aad46f163a3a87b905f3be066.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_55502_png.rf.36d3963ce69225756626c7aa458aefae.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57382_png.rf.36ad45abe67b4ed0ab845eb72fe09e7d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_62308_png.rf.373fce7a3ec2e37e6ee708c82cdef674.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_62685_png.rf.3657b24fe8de3c4195a2c7bdde1a5bef.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59519_png.rf.37b4478d135b3689372c379a029290df.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65857_png.rf.37cb3840e2b50cdc7b9be96ca12bc666.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_19884_png.rf.382daf39b42c91d7b41b0953d6cdc34b.jpg,0,0,0,0,0,0,0,0,1,1,0,0,0
xray_54497_png.rf.3802e4d0bc32a215f10a429afc1c0afa.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_04046_png.rf.3914878662ceb0323a0d182791eb4817.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_44787_png.rf.38e4c599d3fa3fbf8bda027bd8d39a35.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57316_png.rf.38408efb6de93959349e33ada95b7b05.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_72267_png.rf.388f2d10c558ca45b72ccbeeffe50824.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50292_png.rf.392745b0e486902ea4d251f8efff7bd7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41185_png.rf.39d49e40298d423622e8bf9d3f76da7a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49906_png.rf.3a2b128c76e27b91a2115592951272df.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_32369_png.rf.3a04a3366715f6c87aa621d2ab9fdded.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16958_png.rf.3aba240e8c8212131708574f16fff832.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_09148_png.rf.3ad80e01d8613704b15fe81511c4a217.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_49343_png.rf.3ac34f938f0b1591c8e6e1255c87410b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_25430_png.rf.3bbaf5972aba1348687ae6a789837711.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_75620_png.rf.3acd76b2791b3302b7301a3614c0e835.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01183_png.rf.3b437709f8d12374991f7856a14c156f.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_58326_png.rf.3bf2ff98a3852f3ecf63ec85eee5de10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59866_png.rf.3c6cbc2a7479806be94e83650f0982d6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15690_png.rf.3d01af33589131f649c1caba203010cf.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_06338_png.rf.3cdf373a7c3c94df9c0ecf0096921627.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_13326_png.rf.3cb35cc6769af39fe40048e551aca369.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_71806_png.rf.3ccd7eb4276b0491e3f176aedf156be1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71018_png.rf.3d35efea9e15bbb22af54f5163defddb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_37607_png.rf.3d640d2fcced6c42c2d984ec8ef82a47.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16755_png.rf.40891bbf0f5083be02d65bf3390dc5b3.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_42868_png.rf.3ea380bec9a0d77209a9a64582c61019.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_29114_png.rf.41a09cc60ad19f0247e263c7516393f1.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_57905_png.rf.3e1aff1c762561ef797a1ff247a1398b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_22660_png.rf.41a78bc2a1cf291fc3cf3a2aec7e8215.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_13629_png.rf.3e57d18895b7999eff5d6523be5e930b.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_00143_png.rf.425877846a6f940f203191da287ed790.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_52961_png.rf.41ee0ee35a012acbca41efd2dac648ae.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73061_png.rf.40bdf0d4ee5d2de968c8b81e302e9093.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33028_png.rf.42dae2942a19f9282e4ce8c7376ada03.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51488_png.rf.42e6af0937ef71a908941f1de9cf9200.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31143_png.rf.43628727abada08a954df54fc04fc2ff.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50788_png.rf.4360f5b861b20d4aa4232f3d13fc159b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_52610_png.rf.438eac27b6432517881497fb608d9180.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17776_png.rf.443ffb0bd17a89a1e7c628e987daa7cf.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_45982_png.rf.4489d0f3c04f3d4414c413eac9315770.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_58854_png.rf.45110514ee904f2050676817e4a4c9ba.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42840_png.rf.454f31059e2a0b2d85f033cdb37e3ccd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00279_png.rf.45dbe95d84a10837bbe701eaefd0aea5.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_62079_png.rf.46b4004b2c9f407bc3c586dc4dbb3e0f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_73446_png.rf.4530d5f0bca6914c135f66c4680ee167.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_57177_png.rf.448bd78106c5dc3f3afb2cc6fe53e461.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_13582_png.rf.45723713f0764e2a92776ba1b3a7b84a.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_43542_png.rf.46e53580a4d45ee0e36ea34313519166.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_09097_png.rf.4714b4faf3085f270379f02c6a6af287.jpg,0,1,1,0,1,0,0,0,0,0,0,0,0
xray_65959_png.rf.4631eb1c4a7a04e9af09ef80a6728533.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_74618_png.rf.47580e8e0c4a74016b9f641b73981ff7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_16930_png.rf.47ba00e15c2606c1540d6288b7d39c64.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_41433_png.rf.4789245e730eefcd85ac37918d6b4c45.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33005_png.rf.47c8fb4e9a966a6006b5a6d74732671e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53734_png.rf.47fb31ee52e8ee30d10c8602b52a830a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_63245_png.rf.48021e16c5671740d7d0c9320469fedc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17516_png.rf.48676a5204af19a8da50df7cfea221ce.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_72094_png.rf.480c337f243c0fb288b2b3c06227347d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_42006_png.rf.4814b05c70dfd83fba8def17ceffcec1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15011_png.rf.48ec6f005adf9be58e23c0dbbc34c006.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_31651_png.rf.483d68a471fb5c4043fa9d719b924530.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_04415_png.rf.48300333aaee35b7fd5a72cd123f775c.jpg,0,0,0,0,0,0,0,0,0,1,0,0,0
xray_35763_png.rf.49d270119ae088f78870b880f4f11fdc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_64639_png.rf.49a138940737558968f3ff039b0ebad7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_76161_png.rf.492c93dfd61a16a198c5bde23bb57265.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41455_png.rf.49c61e0dea4f9914d1efe47aff079d12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_19020_png.rf.49d60f2f3338f511126ddaa7dedaa669.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_20202_png.rf.4afc33e6638fc482247da10a87f32f42.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_05193_png.rf.49de7e1eeb359359c475efce03291a1d.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_13227_png.rf.4b55e67bcbfa92014723e1ff53ffdfa7.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_10208_png.rf.4ab2a8a3a6b355e48fdc0df95bf25988.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_49327_png.rf.4bcb33c65dec392587da2bd5d22e7e17.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36776_png.rf.4cc696eff1d3473c4f6864cde87fe0e7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60730_png.rf.4bd8b3d8867cc2a2c82316d1142dd638.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01150_png.rf.4ccc488d263ac3d390c69bb4f6c0d700.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_18543_png.rf.4d1e07ee03b82e80bf60573e0c1e7a48.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_00181_png.rf.4dcaa78123947425eaf7d4fc9078aac4.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_75148_png.rf.4d9d38f634bac793a3b9ad38ebca69a4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36106_png.rf.4dea4d44a1d55c728b5939b61beef67e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65974_png.rf.4e034ce1c270ba53d398860d90a17757.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49814_png.rf.4e0605cd8705140aead3e52eae58df81.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_07161_png.rf.4e3e459cbdaafae2a3d993f0ea2efef2.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_04874_png.rf.4e8abb95dcce0d046a3c39e732865d22.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_28080_png.rf.4ecacacddf0975263a4ff0ad5bdd28da.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_62293_png.rf.4e99b8e6162fa29a489d5eae7b61b211.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02585_png.rf.4ecdc7197ba0595d89a30a10107cb2ab.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_12857_png.rf.4ee60a059434b408c0963e88a87efc65.jpg,0,0,0,1,0,1,0,1,0,1,0,0,0
xray_46299_png.rf.4f751cc9d9c33808af4fe09e288593fc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39904_png.rf.4f72b10911608bdd3db0742d5a68eac4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_69549_png.rf.4f3da884f0d40a49930958cd3e10b1ac.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_34569_png.rf.50109b46f274264bf7f4397736c26cf2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39609_png.rf.4f8a79299fbbdd290a09c28f43195f4d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_06016_png.rf.4f8c85888034734a570c0f966f468561.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_49565_png.rf.510b20545702660f65ef3bad1d3ad441.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_08303_png.rf.50f646715f2f0454a55ff6e9f979a1d1.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_61392_png.rf.5138ab4b36ba679dc96597c0106081bb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66810_png.rf.50f1c508cb8655f8e2944594c1ccb5c5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_33855_png.rf.51b151bfe6e6277f27fb56fcefaa5899.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_03070_png.rf.51e112ec02f5c175db8cb24f10aa09ab.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_10901_png.rf.5341a9731d5d1f5c4e55a4a8a4054605.jpg,0,0,0,0,0,0,1,0,1,1,1,0,0
xray_34205_png.rf.546b407a496a9ea40605eb60ccf0bc03.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_28817_png.rf.5480747050dd7dbd8244c3f7437b948b.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_06551_png.rf.5495cdcf960ce6807988d9901dd6e6e9.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_00488_png.rf.55d451d136a3e318157cf7afaae67012.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_49037_png.rf.559d84007972973c9a5271d4cd2f4bea.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47499_png.rf.55f3a29e7dec7f2740610e3b5c15ba71.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_20748_png.rf.5652346195093c1a6d3f10c86c3a577c.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_15509_png.rf.56c47849672ceb9f5fcdcc8e7fe1bdf6.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_73832_png.rf.5668221942c0b6157127c02bd4580ffd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_60687_png.rf.569fa9e8f1c500cb496f268edd566cff.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53378_png.rf.574050cc3168c74720d506fb685d489e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_22067_png.rf.56f90866db48880eebb87264c628d972.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_20578_png.rf.57b7a8c4faaedac16e4c056e33d3f0cf.jpg,0,0,0,0,0,1,0,0,0,1,0,0,0
xray_13643_png.rf.57d3edec31f6b0d8114df714495e4a39.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_75514_png.rf.57b202914a43e1c5449d4d8673064529.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59536_png.rf.581f1b3e7a04552ad971188c8fa332d9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_75316_png.rf.57cbf36775c90ba7558b477e9f065fb0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_18072_png.rf.57bd186421bf2db6d607b7b8f9b3a4a8.jpg,0,0,0,1,0,0,0,1,0,0,0,1,0
xray_69560_png.rf.589713e1f8bfba627e467e82636980d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_54872_png.rf.59f51f0b7dfd08cde8d70403819109d5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_64696_png.rf.59381f84844cc4adac667f1d2ff41490.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66252_png.rf.5a43669798919e62800634371b31b3a0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_11135_png.rf.58e8cf5ffbd73afbac9a0ae969cd3ab6.jpg,0,0,0,0,0,1,0,0,1,1,0,0,0
xray_16916_png.rf.5c191ce73c6025bced230170189627e4.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_02700_png.rf.5bc91f40f24c9c5670037f4152742369.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_72446_png.rf.5c3214975c2993822481752cf22577e5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45153_png.rf.5c71d0fa1bf95f421e85352f287f0336.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17331_png.rf.5c9db62c91dae33252cd9af53da77f75.jpg,0,0,0,0,0,0,0,0,0,0,1,0,0
xray_44806_png.rf.5d4f582bd32b90e8259a6aeaa22c8bda.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_37636_png.rf.5cde869cec813505b94319109b2e3f5f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44788_png.rf.5d832ea309c338975e20b5248c485af8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_74371_png.rf.5d935100f222455b58bf54b0bc570a5a.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00159_png.rf.5dbff5bb18136ebaaaf0e052d67bb1c0.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_35900_png.rf.5dd120e4e7e523eaaa1923b4e0d12383.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_59754_png.rf.5e9f87d851e74168a6fa4f3e6c633045.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_51001_png.rf.5e0c3851ea1c4b62b0d1336a3ca4180c.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00417_png.rf.5e174d43ef31bbbc36a8d8fdf871aa0f.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_12227_png.rf.5ee6d09c23565fe90365151bbc983bf4.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_39851_png.rf.5ec36de0d846752be17c1b4a42fc2de5.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_61310_png.rf.5df21751f846089b3f6bc5a8176ffc14.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53683_png.rf.5ec8df378d5727ee69c3b4baff80b49e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_02795_png.rf.5f9bbf65a62d13e1befbab40175393be.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_56596_png.rf.5f895a9a48a053a9495c4006d7e72517.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44646_png.rf.602ef1b23e8cbc2dc78c3f99a30eb8b6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_07404_png.rf.60b5d184d180199a0e7059e8b9cdb0ee.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_06430_png.rf.610c430cc8685870505f87c8dd90bdac.jpg,0,0,0,0,1,0,0,0,0,0,0,0,0
xray_74845_png.rf.60c6b887b06f11cb08f4272c77b1251e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47865_png.rf.61cb09df87de216ab870585f428ae1c7.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_71583_png.rf.6165d83f934ef676ef54635553c82914.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_07279_png.rf.616ec50dc5e7b704ddeb33c09c5d538c.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_52030_png.rf.6218a10a41349401beea2b463f6bd362.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45299_png.rf.626408a125ee14c176f1b00a344931c0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_46170_png.rf.6219f09a1e44e0a0789911d3028f77fd.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41255_png.rf.627f6f368fd6c97ed12badb53c126f02.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50473_png.rf.62bbef89228a3ea280ceb4260ef477a6.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_45018_png.rf.62c7d96a43a613d50f7d41a58fdac4f8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31558_png.rf.62d79ab8ad0d3e730eeb976da6ee5760.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_00527_png.rf.62f2eaf0a1bbb5364585b4951b0c42cd.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0
xray_31332_png.rf.632bec822b58d1b7430a4c9f51ab5f28.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65859_png.rf.6335f6f244fdc35595146fa4e97ef029.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_39644_png.rf.630cd4aad705178dfa8f3bc8f8160bbf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49892_png.rf.6369ea3fbddc07d3e7f2190acbaf207b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15844_png.rf.63763f2a4004dbdd5a1ef42057ca94f6.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_46953_png.rf.63ca63cb8af6832de83a2a7904df8566.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_41940_png.rf.64b3cb7fecab978e00ad26111cbccdb1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44254_png.rf.63ff4caef9ca95ff065afed95c3bde18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17845_png.rf.657a9443faf25fe7057474427d7f7b12.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_09923_png.rf.659060ff6a29d504f7ea2cd989c188ef.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0
xray_22039_png.rf.65fc032e37329efc86f1a32908b8b327.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
xray_05170_png.rf.651729338cbf10b46c22d9f1ab12c1af.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_70785_png.rf.6643d42b909f6418566fe2479b5991fb.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_01018_png.rf.6704cd9bbc30705898e22f4cb844f752.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_38882_png.rf.66c5531d6c812566251104885752a290.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_03652_png.rf.67089f681de392b3fc022daf4ed9d074.jpg,0,0,0,0,0,0,0,0,1,0,0,0,0
xray_61990_png.rf.67f6bfafab9b7ce757089acd304fb0a8.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49529_png.rf.67d2bf9968e348a164224cf40d1dcbbc.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53179_png.rf.67d989b011d81fde7bc1abbff07ee72b.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43289_png.rf.67a01edfc4f9bf7af71af1f05ff01d9d.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_65609_png.rf.681612fbf4f69a12474413087c900652.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_31426_png.rf.68802339a71d71bd5a224553f9752f85.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_27729_png.rf.68a2facbb72285001946f59d3d05f3e7.jpg,0,0,0,0,0,1,0,0,0,0,0,0,0
xray_37881_png.rf.686eed60cb716739da71b9e49a5c987f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_49275_png.rf.695fb221c6d280480a1f57e5cb315908.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_47984_png.rf.68b0d1762ae585d14cb57cf4443991c4.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_17841_png.rf.6989ac67e822bdd7a0974b6519915970.jpg,0,1,1,0,0,0,0,0,0,0,0,0,0
xray_32194_png.rf.697983d9348798258817ed67a112f3c3.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_05977_png.rf.6a0fe355ad6c34acb137f2aed9494ce1.jpg,0,1,0,0,0,0,0,0,0,0,0,0,0
xray_17100_png.rf.69da9ab21e0d56c1c47cc6205eb37e6c.jpg,0,0,0,0,0,0,0,0,0,0,0,1,1
xray_67955_png.rf.69a07748240adf2a9eac4f2d0bc45d00.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_68835_png.rf.6990657bdbb7f1929c820885fe91eedf.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66915_png.rf.6b118cfcea702fbc0d8037532fa3f957.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_53946_png.rf.6a3052a0e9e7f0ba123f27af69d210f9.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36006_png.rf.6afc254ce4cbcd99af536552d2b7d9c1.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43310_png.rf.6b1a3a4923c8e6d0abce6764669f4761.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_66674_png.rf.6b625261b64c6e4826c2992d9b63a3d0.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_70880_png.rf.6b3114df06dba576b1399dacda43230e.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_43210_png.rf.6b7bacac21676f7c2e913745b1bad40f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_23118_png.rf.6bae3c1b937cc4f274abde8a53ba49e9.jpg,0,0,0,1,0,0,0,0,0,0,0,0,0
xray_16148_png.rf.6bd9e3bd1455196b7748dc97da892c11.jpg,0,0,0,0,0,0,1,0,1,0,1,0,0
xray_56728_png.rf.6c7b09d37cea18e12875e9fa8b28c471.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_36424_png.rf.6bf5f41eb2c9f9dfe8d5f2350e486201.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_44950_png.rf.6c4622a6abdf2bf0e351bd949d8d599f.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_50686_png.rf.6ce7ea3ba18c229234a04822025689a2.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1
xray_15514_png.rf.6d2a7136c81a48868201137e977ecfc0.jpg,0,0,1,0,0,0,0,0,0,0,0,0,0
xray_22012_png.rf.6d6d368b7911fa47a3fbdde2930784f4.jpg,0,0,0,0,0,0,0,1,0,0,0,0,0
